shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
AMIgeometry:route:AMI:5A-1,2.290791835418968,49.89012143918135,99
AMIgeometry:route:AMI:5A-1,2.291041241385368,49.89036195583374,100
AMIgeometry:route:AMI:5A-1,2.291235070174467,49.89058487184113,101
AMIgeometry:route:AMI:5A-1,2.291291541547584,49.89067189505878,102
AMIgeometry:route:AMI:5A-1,2.291499793525826,49.89095692658694,103
AMIgeometry:route:AMI:5A-1,2.292300278044177,49.89214918406663,104
AMIgeometry:route:AMI:5A-1,2.292504966942448,49.89248334076129,105
AMIgeometry:route:AMI:5A-1,2.292655609014445,49.89287721115025,106
AMIgeometry:route:AMI:5A-1,2.292844395657063,49.89342580996717,107
AMIgeometry:route:AMI:5A-1,2.293257136207121,49.894522534261,108
AMIgeometry:route:AMI:5A-1,2.293590020441978,49.89537619509358,109
AMIgeometry:route:AMI:5A-1,2.293724352171138,49.89564538359821,110
AMIgeometry:route:AMI:5A-1,2.293887785715556,49.89593422292889,111
AMIgeometry:route:AMI:5A-1,2.294042252833473,49.89615506324981,112
AMIgeometry:route:AMI:5A-1,2.294253713078147,49.89639218387213,113
AMIgeometry:route:AMI:5A-1,2.2947659477324,49.89697545485816,114
AMIgeometry:route:AMI:5A-1,2.295124291693484,49.89738419256195,115
AMIgeometry:route:AMI:5A-1,2.295299474366432,49.89761733924325,116
AMIgeometry:route:AMI:5A-1,2.295444973236884,49.89780444295235,117
AMIgeometry:route:AMI:5A-1,2.295512033172329,49.89779618696377,118
AMIgeometry:route:AMI:5A-1,2.296746350309808,49.89757261923877,119
AMIgeometry:route:AMI:5A-1,2.297650063418995,49.89738078827664,120
AMIgeometry:route:AMI:5A-1,2.298525531441511,49.8971794889932,121
AMIgeometry:route:AMI:5A-1,2.299376701575946,49.89697565404369,122
AMIgeometry:route:AMI:5A-1,2.300088326197676,49.89679950665868,123
AMIgeometry:route:AMI:5A-1,2.300302600743882,49.89674642192447,124
AMIgeometry:route:AMI:5A-1,2.300376612662136,49.8967122075201,125
AMIgeometry:route:AMI:5A-1,2.300444193285693,49.89669872492577,126
AMIgeometry:route:AMI:5A-1,2.300515000293431,49.89671633874897,127
AMIgeometry:route:AMI:5A-1,2.300539143439353,49.89673914040531,128
AMIgeometry:route:AMI:5A-1,2.30067460688933,49.89671642256861,129
AMIgeometry:route:AMI:5A-1,2.301499647681995,49.89652944872415,130
AMIgeometry:route:AMI:5A-1,2.303556571582481,49.89609281819977,131
AMIgeometry:route:AMI:5A-1,2.303848894946057,49.89594819216879,132
AMIgeometry:route:AMI:5A-1,2.304341185378895,49.89576820980502,133
AMIgeometry:route:AMI:5A-1,2.304702443574933,49.89567561937932,134
AMIgeometry:route:AMI:5A-1,2.306023248350244,49.89539575351016,135
AMIgeometry:route:AMI:5A-1,2.306299496150739,49.89534854966485,136
AMIgeometry:route:AMI:5A-1,2.306623807057229,49.89531885238477,137
AMIgeometry:route:AMI:5A-1,2.307633609134046,49.89506224280176,138
AMIgeometry:route:AMI:5A-1,2.308185115416268,49.89496209741713,139
AMIgeometry:route:AMI:5A-1,2.308515520446264,49.89487429032671,140
AMIgeometry:route:AMI:5A-1,2.309015684255913,49.89456294187414,141
AMIgeometry:route:AMI:5A-1,2.309065163901993,49.89447822460837,142
AMIgeometry:route:AMI:5A-1,2.308828241626315,49.89412609171447,143
AMIgeometry:route:AMI:5A-1,2.308510366046537,49.89371471643769,144
AMIgeometry:route:AMI:5A-1,2.307981024314989,49.89298865672936,145
AMIgeometry:route:AMI:5A-1,2.307659975919101,49.89250314954482,146
AMIgeometry:route:AMI:5A-1,2.307025492612607,49.89166429729561,147
AMIgeometry:route:AMI:5A-1,2.30663327839896,49.89118777124348,148
AMIgeometry:route:AMI:5A-1,2.306382682630783,49.890844691198,149
AMIgeometry:route:AMI:5A-1,2.306181744715696,49.89055187571213,150
AMIgeometry:route:AMI:5A-1,2.306218427277664,49.89053395581962,151
AMIgeometry:route:AMI:5A-1,2.306824751538783,49.8903541163326,152
AMIgeometry:route:AMI:5A-1,2.307897953594407,49.89004486908622,153
AMIgeometry:route:AMI:5A-1,2.308663263436386,49.88983962445538,154
AMIgeometry:route:AMI:5A-1,2.308887596411002,49.88979558549919,155
AMIgeometry:route:AMI:5A-1,2.309309935406858,49.88964945087602,156
AMIgeometry:route:AMI:5A-1,2.310274331832056,49.88927168829908,157
AMIgeometry:route:AMI:5A-1,2.311021173830701,49.88897777843378,158
AMIgeometry:route:AMI:5A-1,2.311103599180926,49.88892772399244,159
AMIgeometry:route:AMI:5A-1,2.31115534069446,49.88887781613721,160
AMIgeometry:route:AMI:5A-1,2.311202425981769,49.88883697445009,161
AMIgeometry:route:AMI:5A-1,2.311275019862595,49.88882184834876,162
AMIgeometry:route:AMI:5A-1,2.311317051145509,49.88882488231072,163
AMIgeometry:route:AMI:5A-1,2.311389597067899,49.88879771293982,164
AMIgeometry:route:AMI:5A-1,2.31157198489478,49.88872682312835,165
AMIgeometry:route:AMI:5A-1,2.311939875229936,49.88859855111127,166
AMIgeometry:route:AMI:5A-1,2.31270147394377,49.88832433068339,167
AMIgeometry:route:AMI:5A-1,2.313622575809211,49.88795952898423,168
AMIgeometry:route:AMI:5A-1,2.313683114391818,49.88792337081606,169
AMIgeometry:route:AMI:5A-1,2.313690090891356,49.88790384850396,170
AMIgeometry:route:AMI:5A-1,2.313734344973155,49.88787831988068,171
AMIgeometry:route:AMI:5A-1,2.313776332822233,49.88787235929262,172
AMIgeometry:route:AMI:5A-1,2.313815965301711,49.88786785961703,173
AMIgeometry:route:AMI:5A-1,2.31386263148375,49.88785737648453,174
AMIgeometry:route:AMI:5A-1,2.314213133987011,49.88769513207559,175
AMIgeometry:route:AMI:5A-1,2.314276246197828,49.88765300180888,176
AMIgeometry:route:AMI:5A-1,2.314301921006847,49.88763795312291,177
AMIgeometry:route:AMI:5A-1,2.314360702884093,49.88762738855202,178
AMIgeometry:route:AMI:5A-1,2.314395741134454,49.88762888572695,179
AMIgeometry:route:AMI:5A-1,2.314465810350803,49.88760027291945,180
AMIgeometry:route:AMI:5A-1,2.314832151297281,49.88745536460288,181
AMIgeometry:route:AMI:5A-1,2.315359402455435,49.8872359655067,182
AMIgeometry:route:AMI:5A-1,2.315963515235975,49.8869925816942,183
AMIgeometry:route:AMI:5A-1,2.316551986072275,49.88676462466703,184
AMIgeometry:route:AMI:5A-1,2.317612387596164,49.88634878546935,185
AMIgeometry:route:AMI:5A-1,2.317658968025218,49.88630373717833,186
AMIgeometry:route:AMI:5A-1,2.317703349723055,49.88627206175857,187
AMIgeometry:route:AMI:5A-1,2.317752189168323,49.88626299179813,188
AMIgeometry:route:AMI:5A-1,2.317759167933469,49.88626297415448,189
AMIgeometry:route:AMI:5A-1,2.317798680699768,49.88626588577576,190
AMIgeometry:route:AMI:5A-1,2.317849769039806,49.88625830646215,191
AMIgeometry:route:AMI:5A-1,2.318180492338713,49.88611605110441,192
AMIgeometry:route:AMI:5A-1,2.318704943937262,49.88590540933926,193
AMIgeometry:route:AMI:5A-1,2.320022042301095,49.88538549965738,194
AMIgeometry:route:AMI:5A-1,2.320046666892082,49.88535210322965,195
AMIgeometry:route:AMI:5A-1,2.320075844421334,49.88532308401239,196
AMIgeometry:route:AMI:5A-1,2.320127642033774,49.88529986782005,197
AMIgeometry:route:AMI:5A-1,2.320199697381142,49.88528540119729,198
AMIgeometry:route:AMI:5A-1,2.320237833378283,49.88528841158185,199
AMIgeometry:route:AMI:5A-1,2.320738851177571,49.88508244048114,200
AMIgeometry:route:AMI:5A-1,2.320943844123729,49.8849977804941,201
AMIgeometry:route:AMI:5A-1,2.321187905252315,49.88491140415675,202
AMIgeometry:route:AMI:5A-1,2.322602553409812,49.88432809496766,203
AMIgeometry:route:AMI:5A-1,2.323716284675224,49.88388584731847,204
AMIgeometry:route:AMI:5A-1,2.325442846215342,49.88319919987013,205
AMIgeometry:route:AMI:5A-1,2.326479979223297,49.88276777935902,206
AMIgeometry:route:AMI:5A-1,2.328098937525536,49.88211305499177,207
AMIgeometry:route:AMI:5A-1,2.328867170722333,49.88178900182281,208
AMIgeometry:route:AMI:5A-1,2.330497835894445,49.88113462093599,209
AMIgeometry:route:AMI:5A-1,2.331808706554945,49.88059430222859,210
AMIgeometry:route:AMI:5A-1,2.331801127227959,49.88011107739137,211
AMIgeometry:route:AMI:5A-1,2.331777020526904,49.87959785454585,212
AMIgeometry:route:AMI:5A-1,2.331716259425534,49.87830968972032,213
AMIgeometry:route:AMI:5A-1,2.331666583594565,49.87765126110169,214
AMIgeometry:route:AMI:5A-1,2.331617277180593,49.87756388955333,215
AMIgeometry:route:AMI:5A-1,2.331441600918256,49.87721045095239,216
AMIgeometry:route:AMI:5A-1,2.331027060777182,49.87677231009833,217
AMIgeometry:route:AMI:5A-1,2.330592178221715,49.87630962206886,218
AMIgeometry:route:AMI:5A-1,2.329717124651591,49.87541814977961,219
AMIgeometry:route:AMI:5A-1,2.32963500262853,49.87534553447199,220
AMIgeometry:route:AMI:5A-1,2.329591773516559,49.87535632045227,221
AMIgeometry:route:AMI:5A-1,2.329534441800945,49.87535367255551,222
AMIgeometry:route:AMI:5A-1,2.329513934622729,49.87532727860519,223
AMIgeometry:route:AMI:5A-1,2.329491343171299,49.87529834948395,224
AMIgeometry:route:AMI:5A-1,2.329472905170493,49.8752745585388,225
AMIgeometry:route:AMI:5A-1,2.329474942254535,49.87525870795931,226
AMIgeometry:route:AMI:5A-1,2.329413474946451,49.87522985942163,227
AMIgeometry:route:AMI:5A-1,2.328503684774212,49.87481091963421,228
AMIgeometry:route:AMI:5A-1,2.328314827496976,49.8747335164033,229
AMIgeometry:route:AMI:5A-1,2.327128425140259,49.87423774873429,230
AMIgeometry:route:AMI:5A-1,2.325726225013749,49.87365420558227,231
AMIgeometry:route:AMI:5A-1,2.325037715204004,49.87336820955901,232
AMIgeometry:route:AMI:5A-1,2.324777632333264,49.87325962544589,233
AMIgeometry:route:AMI:5A-1,2.324094239467507,49.87299460209426,234
AMIgeometry:route:AMI:5A-1,2.32362908595334,49.87280745282217,235
AMIgeometry:route:AMI:5A-1,2.322670608992701,49.87243347093181,236
AMIgeometry:route:AMI:5A-1,2.321411890733938,49.87194040736824,237
AMIgeometry:route:AMI:5A-1,2.320146049492151,49.8714792307494,238
AMIgeometry:route:AMI:5A-1,2.319989889018099,49.87144987079605,239
AMIgeometry:route:AMI:5A-1,2.319799656247523,49.87143521093228,240
AMIgeometry:route:AMI:5A-1,2.319677880977895,49.87142482040641,241
AMIgeometry:route:AMI:5A-1,2.318704534796181,49.87130492815415,242
AMIgeometry:route:AMI:5A-1,2.317507822986253,49.87117153495837,243
AMIgeometry:route:AMI:5A-1,2.316332178198752,49.87104888794538,244
AMIgeometry:route:AMI:5A-1,2.315440309253036,49.87097381442923,245
AMIgeometry:route:AMI:5A-1,2.313616967043379,49.87092686379499,246
AMIgeometry:route:AMI:5A-1,2.311918319063564,49.87087812160193,247
AMIgeometry:route:AMI:5A-1,2.309494528452067,49.87083812655581,248
AMIgeometry:route:AMI:5A-1,2.308486082102821,49.87081162944396,249
AMIgeometry:route:AMI:5A-1,2.308030897357365,49.87082120111403,250
AMIgeometry:route:AMI:5A-1,2.307611411108108,49.87087229907314,251
AMIgeometry:route:AMI:5A-1,2.307489792234776,49.87089844823599,252
AMIgeometry:route:AMI:5A-1,2.30736410745833,49.87093766289448,253
AMIgeometry:route:AMI:5A-1,2.307297146110343,49.87095073810118,254
AMIgeometry:route:AMI:5A-1,2.307234348582765,49.87097034753887,255
AMIgeometry:route:AMI:5A-1,2.307172981409023,49.87099781417786,256
AMIgeometry:route:AMI:5A-1,2.307088357335974,49.87100042398987,257
AMIgeometry:route:AMI:5A-1,2.306973057798176,49.87098083988089,258
AMIgeometry:route:AMI:5A-1,2.306863921648619,49.87098084698246,259
AMIgeometry:route:AMI:5A-1,2.306589399146348,49.87097435029361,260
AMIgeometry:route:AMI:5A-1,2.305684463158864,49.87097056236249,261
AMIgeometry:route:AMI:5A-1,2.304681097685357,49.8709953288319,262
AMIgeometry:route:AMI:5A-1,2.303716978621693,49.87102133475812,263
AMIgeometry:route:AMI:5A-1,2.302893481477537,49.87104856208386,264
AMIgeometry:route:AMI:5A-1,2.302258690643919,49.87108887050817,265
AMIgeometry:route:AMI:5A-1,2.300876844877906,49.87122088813624,266
AMIgeometry:route:AMI:5A-1,2.299789278732005,49.87138973125566,267
AMIgeometry:route:AMI:5A-1,2.299081096533662,49.87149602365294,268
AMIgeometry:route:AMI:5A-1,2.29762053360612,49.87172501529014,269
AMIgeometry:route:AMI:5A-1,2.296471993643663,49.87193259795255,270
AMIgeometry:route:AMI:5A-1,2.296224949533294,49.8719669528482,271
AMIgeometry:route:AMI:5A-1,2.296114985842481,49.87202056374184,272
AMIgeometry:route:AMI:5A-1,2.296065216285905,49.87207928916548,273
AMIgeometry:route:AMI:5A-1,2.296015622040295,49.87211122799977,274
AMIgeometry:route:AMI:5A-1,2.295954188128238,49.87213932974968,275
AMIgeometry:route:AMI:5A-1,2.295853171194959,49.87215848370414,276
AMIgeometry:route:AMI:5A-1,2.295756324867542,49.87216099070106,277
AMIgeometry:route:AMI:5A-1,2.295673468158048,49.87215455193016,278
AMIgeometry:route:AMI:5A-1,2.295611175741363,49.87212379317233,279
AMIgeometry:route:AMI:5A-1,2.295572273364623,49.87210716477423,280
AMIgeometry:route:AMI:5A-1,2.295438247980952,49.87214559065334,281
AMIgeometry:route:AMI:5A-1,2.295249674882096,49.87220658836637,282
AMIgeometry:route:AMI:5A-1,2.294621915225199,49.87236649499192,283
AMIgeometry:route:AMI:5A-1,2.294064910508789,49.87251643699757,284
AMIgeometry:route:AMI:5A-1,2.2913193199036,49.87325854810599,285
AMIgeometry:route:AMI:5A-1,2.290813991071781,49.87339706418332,286
AMIgeometry:route:AMI:5A-1,2.290571924009806,49.87346883078889,287
AMIgeometry:route:AMI:5A-1,2.289189206989224,49.87394358003536,288
AMIgeometry:route:AMI:5A-1,2.288218369273545,49.87424525185536,289
AMIgeometry:route:AMI:5A-1,2.287688660719724,49.87440204922688,290
AMIgeometry:route:AMI:5A-1,2.286243565412987,49.87473162607856,291
AMIgeometry:route:AMI:5A-1,2.285340608406401,49.87494516776863,292
AMIgeometry:route:AMI:5A-1,2.284096413979835,49.87522945037764,293
AMIgeometry:route:AMI:5A-1,2.283584987825809,49.87533544297849,294
AMIgeometry:route:AMI:5A-1,2.283023788703136,49.87542022619532,295
AMIgeometry:route:AMI:5A-1,2.282450634540925,49.87550941408838,296
AMIgeometry:route:AMI:5A-1,2.282159218564195,49.87556636248293,297
AMIgeometry:route:AMI:5A-1,2.282010980334823,49.87558730164503,298
AMIgeometry:route:AMI:5A-1,2.281874303622975,49.87559817934072,299
AMIgeometry:route:AMI:5A-1,2.281678649622694,49.87559080655724,300
AMIgeometry:route:AMI:5A-1,2.28087229430116,49.8755161533701,301
AMIgeometry:route:AMI:5A-1,2.279275423797951,49.87536632233782,302
AMIgeometry:route:AMI:5A-1,2.278194354588838,49.87526183728748,303
AMIgeometry:route:AMI:5A-1,2.276880590986132,49.87513092518271,304
AMIgeometry:route:AMI:5A-1,2.275026927539594,49.87496176880847,305
AMIgeometry:route:AMI:5A-1,2.274231021239928,49.87490100862148,306
AMIgeometry:route:AMI:5A-1,2.272353012356863,49.87477638434646,307
AMIgeometry:route:AMI:5A-1,2.270627066945492,49.87467040273258,308
AMIgeometry:route:AMI:5A-1,2.269208543190513,49.87458850358365,309
AMIgeometry:route:AMI:5A-1,2.268366534649162,49.87453632805135,310
AMIgeometry:route:AMI:5A-1,2.267698468519566,49.87449483874684,311
AMIgeometry:route:AMI:5A-1,2.267178566880965,49.87447849132879,312
AMIgeometry:route:AMI:5A-1,2.26683179040531,49.87451701714933,313
AMIgeometry:route:AMI:5A-1,2.266235337207518,49.87464653039707,314
AMIgeometry:route:AMI:5A-1,2.266110208751502,49.87469937978728,315
AMIgeometry:route:AMI:5A-1,2.265959916161848,49.87465439861052,316
AMIgeometry:route:AMI:5A-1,2.265817398997438,49.87453800704755,317
AMIgeometry:route:AMI:5A-1,2.264973439292817,49.87396056455171,318
AMIgeometry:route:AMI:5A-1,2.264467636592393,49.87356339495658,319
AMIgeometry:route:AMI:5A-1,2.264379440360596,49.87347964247546,320
AMIgeometry:route:AMI:5A-1,2.263510756021014,49.87271076621321,321
AMIgeometry:route:AMI:5A-1,2.263131563983405,49.87233597166659,322
AMIgeometry:route:AMI:5A-1,2.262810714152501,49.87196007718823,323
AMIgeometry:route:AMI:5A-1,2.26251397386426,49.87150488509626,324
AMIgeometry:route:AMI:5A-1,2.262282820706705,49.87104794632516,325
AMIgeometry:route:AMI:5A-1,2.262234225371089,49.87093027097421,326
AMIgeometry:route:AMI:5A-1,2.262190588224373,49.87086725038387,327
AMIgeometry:route:AMI:5A-1,2.262151151955643,49.87082252370428,328
AMIgeometry:route:AMI:5A-1,2.262110221881932,49.87080073637588,329
AMIgeometry:route:AMI:5A-1,2.262062237108258,49.87078159167094,330
AMIgeometry:route:AMI:5A-1,2.261982798026245,49.87075785845914,331
AMIgeometry:route:AMI:5A-1,2.261879479500231,49.87075105097262,332
AMIgeometry:route:AMI:5A-1,2.261783261477321,49.87076152509016,333
AMIgeometry:route:AMI:5A-1,2.261269959942645,49.87084671866963,334
AMIgeometry:route:AMI:5A-1,2.259899148322608,49.87106229619755,335
AMIgeometry:route:AMI:5A-1,2.259197406523779,49.87117576038013,336
AMIgeometry:route:AMI:5A-1,2.258614791885465,49.87126208715856,337
AMIgeometry:route:AMI:5A-1,2.258004362990813,49.87135859253223,338
AMIgeometry:route:AMI:5A-1,2.257634549512293,49.87137942523532,339
AMIgeometry:route:AMI:5A-1,2.257536434418863,49.87138590229317,340
AMIgeometry:route:AMI:5A-1,2.257412708220477,49.87141004675233,341
AMIgeometry:route:AMI:5A-1,2.257202970838614,49.87144827556332,342
AMIgeometry:route:AMI:5A-1,2.257120982911367,49.87148330672743,343
AMIgeometry:route:AMI:5A-1,2.256991643956501,49.87153135042829,344
AMIgeometry:route:AMI:5A-1,2.25687934177067,49.87156595162146,345
AMIgeometry:route:AMI:5A-1,2.256674189874,49.87161781113122,346
AMIgeometry:route:AMI:5A-1,2.256518175472282,49.87160769426415,347
AMIgeometry:route:AMI:5A-1,2.256368718463093,49.87151780177609,348
AMIgeometry:route:AMI:5A-1,2.256213930717932,49.8714122688498,349
AMIgeometry:route:AMI:T44-1,2.244554358465525,49.87644261208347,0
AMIgeometry:route:AMI:T44-1,2.244745619272657,49.87649417669612,1
AMIgeometry:route:AMI:T44-1,2.245115393410906,49.87656941443031,2
AMIgeometry:route:AMI:T44-1,2.245267217993492,49.8766006432032,3
AMIgeometry:route:AMI:T44-1,2.245364406140002,49.87667164913031,4
AMIgeometry:route:AMI:T44-1,2.245385037864931,49.87674419790296,5
AMIgeometry:route:AMI:T44-1,2.245329034227424,49.87681567670441,6
AMIgeometry:route:AMI:T44-1,2.245164087974128,49.87702463137484,7
AMIgeometry:route:AMI:T44-1,2.245101029571288,49.87707016089909,8
AMIgeometry:route:AMI:T44-1,2.244989769972174,49.87715197425846,9
AMIgeometry:route:AMI:T44-1,2.24486147912411,49.87721050596278,10
AMIgeometry:route:AMI:T44-1,2.244675283999671,49.87727609555348,11
AMIgeometry:route:AMI:T44-1,2.244509757523066,49.87730865545439,12
AMIgeometry:route:AMI:T44-1,2.244190051676869,49.8773807093713,13
AMIgeometry:route:AMI:T44-1,2.244001089019647,49.87741512913082,14
AMIgeometry:route:AMI:T44-1,2.243806048457786,49.87744336072644,15
AMIgeometry:route:AMI:T44-1,2.243672872926563,49.87746402587908,16
AMIgeometry:route:AMI:T44-1,2.243503814467451,49.8775020559491,17
AMIgeometry:route:AMI:T44-1,2.243351057778034,49.87754486977723,18
AMIgeometry:route:AMI:T44-1,2.243284568208224,49.87757256694012,19
AMIgeometry:route:AMI:T44-1,2.243207046503828,49.87760842852988,20
AMIgeometry:route:AMI:T44-1,2.243058784696557,49.87766080950146,21
AMIgeometry:route:AMI:T44-1,2.242921531533062,49.87771891139721,22
AMIgeometry:route:AMI:T44-1,2.242857999705903,49.87775719605588,23
AMIgeometry:route:AMI:T44-1,2.242849824895974,49.87779116449846,24
AMIgeometry:route:AMI:T44-1,2.242838752120557,49.87788188079334,25
AMIgeometry:route:AMI:T44-1,2.242812313326603,49.87858074629381,26
AMIgeometry:route:AMI:T44-1,2.24279422862135,49.87875113436328,27
AMIgeometry:route:AMI:T44-1,2.242784060320988,49.87880849319824,28
AMIgeometry:route:AMI:T44-1,2.242744560825813,49.87896585874279,29
AMIgeometry:route:AMI:T44-1,2.242704687392738,49.87910676607649,30
AMIgeometry:route:AMI:T44-1,2.242642651965223,49.87935689558307,31
AMIgeometry:route:AMI:T44-1,2.242579670045903,49.87963071577053,32
AMIgeometry:route:AMI:T44-1,2.242515042899189,49.87992542418095,33
AMIgeometry:route:AMI:T44-1,2.242497775004955,49.88005224738205,34
AMIgeometry:route:AMI:T44-1,2.24249626934226,49.88012709381341,35
AMIgeometry:route:AMI:T44-1,2.242514785712537,49.88017818695964,36
AMIgeometry:route:AMI:T44-1,2.242536522224607,49.88021326868056,37
AMIgeometry:route:AMI:T44-1,2.242749501871226,49.88048959899589,38
AMIgeometry:route:AMI:T44-1,2.242915868728337,49.8806409926923,39
AMIgeometry:route:AMI:T44-1,2.243224383239315,49.88085100055907,40
AMIgeometry:route:AMI:T44-1,2.243277475674403,49.88091009362726,41
AMIgeometry:route:AMI:T44-1,2.243327646701316,49.88099091964359,42
AMIgeometry:route:AMI:T44-1,2.243478254290696,49.88122244335185,43
AMIgeometry:route:AMI:T44-1,2.243744200040438,49.88162389962709,44
AMIgeometry:route:AMI:T44-1,2.243942438197908,49.88202177112857,45
AMIgeometry:route:AMI:T44-1,2.244171460289179,49.88247852201212,46
AMIgeometry:route:AMI:T44-1,2.244196964887772,49.88253059887619,47
