route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible,bikes_allowed,trip_desc,shape_id
AMIL-1,11,AMI5449860-H21_22-PHIMER-Mercredi-21-3_5801,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449860-H21_22-PHISEMVS-Semaine-06-3_5802,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449860-H21_22-PHISEMVS-Semaine-08-3_5803,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449861-H21_22-PHILAJV-L-Ma-J-V-40-3_5804,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449861-H21_22-PHILAJV-L-Ma-J-V-42-3_5805,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449861-H21_22-PHIMER-Mercredi-19-3_5806,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449861-H21_22-PHIMER-Mercredi-21-3_5807,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449861-H21_22-PHISEMVS-Semaine-06-3_5808,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449861-H21_22-PHISEMVS-Semaine-08-3_5809,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449862-H21_22-PHILAJV-L-Ma-J-V-40-3_5810,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449862-H21_22-PHILAJV-L-Ma-J-V-42-3_5811,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449862-H21_22-PHIMER-Mercredi-19-3_5812,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449862-H21_22-PHIMER-Mercredi-21-3_5813,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449862-H21_22-PHISEMVS-Semaine-06-3_5814,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449862-H21_22-PHISEMVS-Semaine-08-3_5815,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449863-H21_22-PHILAJV-L-Ma-J-V-40-3_5816,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449863-H21_22-PHILAJV-L-Ma-J-V-42-3_5817,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449863-H21_22-PHIMER-Mercredi-19-3_5818,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449863-H21_22-PHIMER-Mercredi-21-3_5819,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449863-H21_22-PHISEMVS-Semaine-06-3_5820,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449863-H21_22-PHISEMVS-Semaine-08-3_5821,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449864-H21_22-PHILAJV-L-Ma-J-V-40-3_5822,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449864-H21_22-PHILAJV-L-Ma-J-V-42-3_5823,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449864-H21_22-PHIMER-Mercredi-19-3_5824,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449864-H21_22-PHIMER-Mercredi-21-3_5825,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449864-H21_22-PHISEMVS-Semaine-06-3_5826,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449864-H21_22-PHISEMVS-Semaine-08-3_5827,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449865-H21_22-PHILAJV-L-Ma-J-V-40-3_5828,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449865-H21_22-PHILAJV-L-Ma-J-V-42-3_5829,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449865-H21_22-PHIMER-Mercredi-19-3_5830,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449865-H21_22-PHIMER-Mercredi-21-3_5831,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449865-H21_22-PHISEMVS-Semaine-06-3_5832,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449865-H21_22-PHISEMVS-Semaine-08-3_5833,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449866-H21_22-PHILAJV-L-Ma-J-V-40-3_5834,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449866-H21_22-PHILAJV-L-Ma-J-V-42-3_5835,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449866-H21_22-PHIMER-Mercredi-19-3_5836,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449866-H21_22-PHIMER-Mercredi-21-3_5837,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449866-H21_22-PHISEMVS-Semaine-06-3_5838,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449866-H21_22-PHISEMVS-Semaine-08-3_5839,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449867-H21_22-PHILAJV-L-Ma-J-V-40-3_5840,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449867-H21_22-PHILAJV-L-Ma-J-V-42-3_5841,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449867-H21_22-PHIMER-Mercredi-19-3_5842,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449867-H21_22-PHIMER-Mercredi-21-3_5843,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449867-H21_22-PHISEMVS-Semaine-06-3_5844,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449867-H21_22-PHISEMVS-Semaine-08-3_5845,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449868-H21_22-PHILAJV-L-Ma-J-V-40-3_5846,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449868-H21_22-PHILAJV-L-Ma-J-V-42-3_5847,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449868-H21_22-PHIMER-Mercredi-19-3_5848,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449868-H21_22-PHIMER-Mercredi-21-3_5849,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449868-H21_22-PHISEMVS-Semaine-06-3_5850,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449868-H21_22-PHISEMVS-Semaine-08-3_5851,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449869-H21_22-PHILAJV-L-Ma-J-V-40-3_5852,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449869-H21_22-PHILAJV-L-Ma-J-V-42-3_5853,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449869-H21_22-PHIMER-Mercredi-19-3_5854,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449869-H21_22-PHIMER-Mercredi-21-3_5855,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449869-H21_22-PHISEMVS-Semaine-06-3_5856,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449869-H21_22-PHISEMVS-Semaine-08-3_5857,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449870-H21_22-PHILAJV-L-Ma-J-V-40-3_5858,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449870-H21_22-PHILAJV-L-Ma-J-V-42-3_5859,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449870-H21_22-PHIMER-Mercredi-19-3_5860,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449870-H21_22-PHIMER-Mercredi-21-3_5861,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449870-H21_22-PHISEMVS-Semaine-06-3_5862,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449870-H21_22-PHISEMVS-Semaine-08-3_5863,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449871-H21_22-PHILAJV-L-Ma-J-V-40-3_5864,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449871-H21_22-PHILAJV-L-Ma-J-V-42-3_5865,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449871-H21_22-PHIMER-Mercredi-19-3_5866,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449871-H21_22-PHIMER-Mercredi-21-3_5867,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449871-H21_22-PHISEMVS-Semaine-06-3_5868,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449871-H21_22-PHISEMVS-Semaine-08-3_5869,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449872-H21_22-PHILAJV-L-Ma-J-V-40-3_5870,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449872-H21_22-PHILAJV-L-Ma-J-V-42-3_5871,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449872-H21_22-PHIMER-Mercredi-19-3_5872,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449872-H21_22-PHIMER-Mercredi-21-3_5873,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449872-H21_22-PHISEMVS-Semaine-06-3_5874,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449872-H21_22-PHISEMVS-Semaine-08-3_5875,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,34,AMI5449873-H21_22-PHILAJV-L-Ma-J-V-40-3_5876,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,15,AMI5449873-H21_22-PHILAJV-L-Ma-J-V-42-3_5877,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,22,AMI5449873-H21_22-PHIMER-Mercredi-19-3_5878,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,11,AMI5449873-H21_22-PHIMER-Mercredi-21-3_5879,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,10,AMI5449873-H21_22-PHISEMVS-Semaine-06-3_5880,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,18,AMI5449873-H21_22-PHISEMVS-Semaine-08-3_5881,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456690-H21_22-PHISAM-Samedi-06-3_5882,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456690-H21_22-PHISAM-Samedi-14-3_5883,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456691-H21_22-PHISAM-Samedi-06-3_5884,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456691-H21_22-PHISAM-Samedi-14-3_5885,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456692-H21_22-PHISAM-Samedi-06-3_5886,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456692-H21_22-PHISAM-Samedi-14-3_5887,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456693-H21_22-PHISAM-Samedi-06-3_5888,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456693-H21_22-PHISAM-Samedi-14-3_5889,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456694-H21_22-PHISAM-Samedi-06-3_5890,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456694-H21_22-PHISAM-Samedi-14-3_5891,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456695-H21_22-PHISAM-Samedi-06-3_5892,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456695-H21_22-PHISAM-Samedi-14-3_5893,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456696-H21_22-PHISAM-Samedi-06-3_5894,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456696-H21_22-PHISAM-Samedi-14-3_5895,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456697-H21_22-PHISAM-Samedi-06-3_5896,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456697-H21_22-PHISAM-Samedi-14-3_5897,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456698-H21_22-PHISAM-Samedi-06-3_5898,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456698-H21_22-PHISAM-Samedi-14-3_5899,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456699-H21_22-PHISAM-Samedi-06-3_5900,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456699-H21_22-PHISAM-Samedi-14-3_5901,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456700-H21_22-PHISAM-Samedi-06-3_5902,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456700-H21_22-PHISAM-Samedi-14-3_5903,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456701-H21_22-PHISAM-Samedi-06-3_5904,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456701-H21_22-PHISAM-Samedi-14-3_5905,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456702-H21_22-PHISAM-Samedi-06-3_5906,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456702-H21_22-PHISAM-Samedi-14-3_5907,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456703-H21_22-PHISAM-Samedi-06-3_5908,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456703-H21_22-PHISAM-Samedi-14-3_5909,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456704-H21_22-PHISAM-Samedi-06-3_5910,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456704-H21_22-PHISAM-Samedi-14-3_5911,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456705-H21_22-PHISAM-Samedi-06-3_5912,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456705-H21_22-PHISAM-Samedi-14-3_5913,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456706-H21_22-PHISAM-Samedi-06-3_5914,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456706-H21_22-PHISAM-Samedi-14-3_5915,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456707-H21_22-PHISAM-Samedi-06-3_5916,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456707-H21_22-PHISAM-Samedi-14-3_5917,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456708-H21_22-PHISAM-Samedi-06-3_5918,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456708-H21_22-PHISAM-Samedi-14-3_5919,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456709-H21_22-PHISAM-Samedi-06-3_5920,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456709-H21_22-PHISAM-Samedi-14-3_5921,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456710-H21_22-PHISAM-Samedi-06-3_5922,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456710-H21_22-PHISAM-Samedi-14-3_5923,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456711-H21_22-PHISAM-Samedi-06-3_5924,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456711-H21_22-PHISAM-Samedi-14-3_5925,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456712-H21_22-PHISAM-Samedi-06-3_5926,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456712-H21_22-PHISAM-Samedi-14-3_5927,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456713-H21_22-PHISAM-Samedi-06-3_5928,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456713-H21_22-PHISAM-Samedi-14-3_5929,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456714-H21_22-PHISAM-Samedi-06-3_5930,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456714-H21_22-PHISAM-Samedi-14-3_5931,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456715-H21_22-PHISAM-Samedi-06-3_5932,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456715-H21_22-PHISAM-Samedi-14-3_5933,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456716-H21_22-PHISAM-Samedi-06-3_5934,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456716-H21_22-PHISAM-Samedi-14-3_5935,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456717-H21_22-PHISAM-Samedi-06-3_5936,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456717-H21_22-PHISAM-Samedi-14-3_5937,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456718-H21_22-PHISAM-Samedi-06-3_5938,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456718-H21_22-PHISAM-Samedi-14-3_5939,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456719-H21_22-PHISAM-Samedi-06-3_5940,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456719-H21_22-PHISAM-Samedi-14-3_5941,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456720-H21_22-PHISAM-Samedi-06-3_5942,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456720-H21_22-PHISAM-Samedi-14-3_5943,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456721-H21_22-PHISAM-Samedi-06-3_5944,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456721-H21_22-PHISAM-Samedi-14-3_5945,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456722-H21_22-PHISAM-Samedi-06-3_5946,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456722-H21_22-PHISAM-Samedi-14-3_5947,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456723-H21_22-PHISAM-Samedi-06-3_5948,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456723-H21_22-PHISAM-Samedi-14-3_5949,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456724-H21_22-PHISAM-Samedi-06-3_5950,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456724-H21_22-PHISAM-Samedi-14-3_5951,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456725-H21_22-PHISAM-Samedi-06-3_5952,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456725-H21_22-PHISAM-Samedi-14-3_5953,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456726-H21_22-PHISAM-Samedi-06-3_5954,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456726-H21_22-PHISAM-Samedi-14-3_5955,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456727-H21_22-PHISAM-Samedi-06-3_5956,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456727-H21_22-PHISAM-Samedi-14-3_5957,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456728-H21_22-PHISAM-Samedi-06-3_5958,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456728-H21_22-PHISAM-Samedi-14-3_5959,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456729-H21_22-PHISAM-Samedi-06-3_5960,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456729-H21_22-PHISAM-Samedi-14-3_5961,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456730-H21_22-PHISAM-Samedi-06-3_5962,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456730-H21_22-PHISAM-Samedi-14-3_5963,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456731-H21_22-PHISAM-Samedi-06-3_5964,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456731-H21_22-PHISAM-Samedi-14-3_5965,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456732-H21_22-PHISAM-Samedi-06-3_5966,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456732-H21_22-PHISAM-Samedi-14-3_5967,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456733-H21_22-PHISAM-Samedi-06-3_5968,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456733-H21_22-PHISAM-Samedi-14-3_5969,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456734-H21_22-PHISAM-Samedi-06-3_5970,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456734-H21_22-PHISAM-Samedi-14-3_5971,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456735-H21_22-PHISAM-Samedi-06-3_5972,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456735-H21_22-PHISAM-Samedi-14-3_5973,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456736-H21_22-PHISAM-Samedi-06-3_5974,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456736-H21_22-PHISAM-Samedi-14-3_5975,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,28,AMI5456737-H21_22-PHISAM-Samedi-06-3_5976,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,19,AMI5456737-H21_22-PHISAM-Samedi-14-3_5977,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464574-H21_22-PHIDIM-Dimanche-15-3_5978,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,20,AMI5464574-H21_22-PHIDIM-Dimanche-17-3_5979,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464575-H21_22-PHIDIM-Dimanche-15-3_5980,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,20,AMI5464575-H21_22-PHIDIM-Dimanche-17-3_5981,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464576-H21_22-PHIDIM-Dimanche-15-3_5982,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,20,AMI5464576-H21_22-PHIDIM-Dimanche-17-3_5983,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464577-H21_22-PHIDIM-Dimanche-15-3_5984,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,20,AMI5464577-H21_22-PHIDIM-Dimanche-17-3_5985,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464578-H21_22-PHIDIM-Dimanche-15-3_5986,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,20,AMI5464578-H21_22-PHIDIM-Dimanche-17-3_5987,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464579-H21_22-PHIDIM-Dimanche-15-3_5988,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,20,AMI5464579-H21_22-PHIDIM-Dimanche-17-3_5989,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464580-H21_22-PHIDIM-Dimanche-15-3_5990,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,20,AMI5464580-H21_22-PHIDIM-Dimanche-17-3_5991,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
AMIL-1,29,AMI5464581-H21_22-PHIDIM-Dimanche-15-3_5992,"Aller",,0,,0,0,,AMIgeometry:route:AMI:L-1
